Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10624801,2,"Tuesday, December 25, 2012 23:51:15 UTC",63.5976,-150.6939,1.1,10.50,15,"Central Alaska"
ci,15267993,0,"Tuesday, December 25, 2012 23:41:38 UTC",34.3385,-116.4675,1.6,8.70,52,"Southern California"
ak,10626316,2,"Tuesday, December 25, 2012 23:29:20 UTC",63.6813,-149.4424,1.2,112.00,11,"Central Alaska"
ak,10626315,2,"Tuesday, December 25, 2012 23:14:32 UTC",64.8197,-170.7005,2.7,20.00, 6,"Bering Strait"
ak,10626314,2,"Tuesday, December 25, 2012 23:10:48 UTC",54.1685,-165.8250,2.2,103.40,18,"Fox Islands, Aleutian Islands, Alaska"
us,c000eg06,7,"Tuesday, December 25, 2012 23:09:32 UTC",39.5552,74.8015,4.6,10.70,47,"southern Xinjiang, China"
us,c000eg05,5,"Tuesday, December 25, 2012 22:55:51 UTC",42.5051,40.9159,4.5,9.80,27,"Black Sea, offshore Georgia"
us,c000eg04,6,"Tuesday, December 25, 2012 22:44:34 UTC",42.4412,41.0194,5.3,13.80,216,"Black Sea, offshore Georgia"
uw,60485817,1,"Tuesday, December 25, 2012 22:17:04 UTC",49.2290,-120.6735,2.3,0.00,10,"British Columbia, Canada"
ak,10624791,2,"Tuesday, December 25, 2012 22:15:54 UTC",61.7124,-149.6470,1.8,54.20,23,"Southern Alaska"
ci,15267985,0,"Tuesday, December 25, 2012 22:13:43 UTC",32.7188,-117.3635,1.5,15.00,31,"Channel Islands region, California"
ak,10624786,2,"Tuesday, December 25, 2012 22:09:36 UTC",61.6875,-151.8833,1.8,100.80,32,"Southern Alaska"
ak,10624785,3,"Tuesday, December 25, 2012 22:03:29 UTC",51.5774,-175.2161,2.0,25.60,15,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10626310,2,"Tuesday, December 25, 2012 22:02:21 UTC",63.1163,-150.4931,1.3,100.50,16,"Central Alaska"
ci,15267977,0,"Tuesday, December 25, 2012 21:53:08 UTC",33.9683,-116.6240,1.0,14.70,42,"Southern California"
nc,71910316,2,"Tuesday, December 25, 2012 21:45:55 UTC",35.6408,-120.9140,1.0,7.00,22,"Central California"
ak,10626309,2,"Tuesday, December 25, 2012 21:44:16 UTC",66.5983,-147.4648,1.4,3.40,10,"northern Alaska"
ak,10626308,2,"Tuesday, December 25, 2012 21:25:33 UTC",51.5687,-178.0837,1.9,13.10,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10624782,2,"Tuesday, December 25, 2012 20:45:43 UTC",52.6538,-168.8898,2.5,0.30,12,"Fox Islands, Aleutian Islands, Alaska"
nc,71910296,3,"Tuesday, December 25, 2012 20:29:23 UTC",37.4983,-121.8008,2.4,8.30,113,"San Francisco Bay area, California"
us,c000efzz,5,"Tuesday, December 25, 2012 20:26:29 UTC",-23.8081,-66.9650,4.7,183.00,43,"Jujuy, Argentina"
ak,10624774,2,"Tuesday, December 25, 2012 20:17:32 UTC",63.6482,-149.4792,1.1,7.60,11,"Central Alaska"
ak,10624772,2,"Tuesday, December 25, 2012 20:12:24 UTC",62.8973,-148.9656,1.7,66.30,30,"Central Alaska"
ak,10626303,2,"Tuesday, December 25, 2012 20:03:11 UTC",60.4899,-143.3363,1.3,14.50,11,"Southern Alaska"
ak,10624769,3,"Tuesday, December 25, 2012 19:36:11 UTC",60.4976,-144.8598,1.7,21.50,21,"Southern Alaska"
ak,10624765,2,"Tuesday, December 25, 2012 19:24:47 UTC",63.0569,-150.8030,1.5,102.30,24,"Central Alaska"
ak,10626300,2,"Tuesday, December 25, 2012 19:16:30 UTC",59.4365,-153.2558,2.1,99.90,17,"Southern Alaska"
ak,10624764,2,"Tuesday, December 25, 2012 19:10:44 UTC",63.4707,-149.8361,1.5,114.50,18,"Central Alaska"
ci,15267953,0,"Tuesday, December 25, 2012 19:01:09 UTC",33.3898,-116.3767,1.4,7.00,65,"Southern California"
nc,71910276,2,"Tuesday, December 25, 2012 18:52:12 UTC",37.2495,-118.3220,1.4,13.20,15,"Central California"
ci,15267945,0,"Tuesday, December 25, 2012 18:48:37 UTC",32.6647,-115.7377,1.6,4.90,13,"Southern California"
ak,10626298,2,"Tuesday, December 25, 2012 18:48:14 UTC",56.8929,-156.0545,2.1,25.10,11,"Alaska Peninsula"
ak,10624760,2,"Tuesday, December 25, 2012 18:25:06 UTC",63.2531,-150.9676,1.2,8.90,15,"Central Alaska"
ak,10624754,2,"Tuesday, December 25, 2012 18:15:23 UTC",63.4977,-147.0663,1.3,9.40,15,"Central Alaska"
ci,15267929,0,"Tuesday, December 25, 2012 18:04:22 UTC",34.1710,-117.2767,1.6,2.60,60,"Greater Los Angeles area, California"
ak,10626295,2,"Tuesday, December 25, 2012 17:53:09 UTC",62.6093,-150.2521,1.3,67.40,15,"Central Alaska"
us,c000efz3,5,"Tuesday, December 25, 2012 17:39:25 UTC",50.1696,-129.9397,4.1,5.70,139,"Vancouver Island, Canada region"
us,c000efz4,7,"Tuesday, December 25, 2012 17:36:29 UTC",28.4022,66.4236,5.1,10.00,109,"Pakistan"
ak,10626294,2,"Tuesday, December 25, 2012 17:26:08 UTC",52.1432,-175.2521,1.8,84.00,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10624735,2,"Tuesday, December 25, 2012 17:23:20 UTC",63.0356,-149.3332,1.9,79.60,35,"Central Alaska"
nc,71910246,0,"Tuesday, December 25, 2012 17:13:22 UTC",36.9070,-121.5898,1.6,4.10,12,"Northern California"
us,c000efyu,8,"Tuesday, December 25, 2012 17:08:16 UTC",31.9427,137.9391,4.8,372.50,296,"Izu Islands, Japan region"
ak,10626292,2,"Tuesday, December 25, 2012 17:05:41 UTC",54.2249,-163.6688,2.2,53.70,12,"Unimak Island region, Alaska"
nc,71910236,0,"Tuesday, December 25, 2012 17:05:38 UTC",38.8317,-122.8082,1.0,2.70,18,"Northern California"
nc,71910226,0,"Tuesday, December 25, 2012 17:03:08 UTC",38.8410,-122.8308,1.1,2.40,17,"Northern California"
ak,10624721,2,"Tuesday, December 25, 2012 16:58:09 UTC",63.0055,-150.9854,1.4,109.10,16,"Central Alaska"
ak,10624717,2,"Tuesday, December 25, 2012 16:55:09 UTC",63.1059,-150.6272,1.4,109.40,17,"Central Alaska"
ci,15267921,0,"Tuesday, December 25, 2012 16:51:42 UTC",32.6498,-115.7217,1.6,7.70,16,"Southern California"
ak,10626289,2,"Tuesday, December 25, 2012 16:31:04 UTC",52.1538,-173.5881,1.6,3.20,10,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15267913,0,"Tuesday, December 25, 2012 16:26:29 UTC",34.1695,-117.2772,1.3,2.40,42,"Greater Los Angeles area, California"
ci,15267889,6,"Tuesday, December 25, 2012 16:15:37 UTC",33.2742,-116.7830,1.0,12.60,57,"Southern California"
ci,15267873,0,"Tuesday, December 25, 2012 15:30:02 UTC",32.6450,-115.7360,1.5,1.10,18,"Baja California, Mexico"
ak,10624702,2,"Tuesday, December 25, 2012 15:21:12 UTC",61.4035,-146.6673,1.5,28.40,17,"Southern Alaska"
ak,10626286,2,"Tuesday, December 25, 2012 15:19:21 UTC",61.0368,-151.0125,1.1,12.80,15,"Southern Alaska"
ci,15267865,0,"Tuesday, December 25, 2012 14:52:30 UTC",33.0012,-116.2410,1.6,8.70,53,"Southern California"
ak,10624699,3,"Tuesday, December 25, 2012 14:35:44 UTC",54.6705,-161.8362,2.0,15.70,14,"Alaska Peninsula"
ak,10624692,2,"Tuesday, December 25, 2012 14:20:39 UTC",63.5518,-147.3705,1.9,6.30,27,"Central Alaska"
ci,15267857,0,"Tuesday, December 25, 2012 14:14:17 UTC",34.2063,-117.5452,1.2,11.50,35,"Greater Los Angeles area, California"
uu,60008577,2,"Tuesday, December 25, 2012 13:52:30 UTC",44.6717,-110.4277,1.1,3.50, 7,"Yellowstone National Park, Wyoming"
ak,10626283,2,"Tuesday, December 25, 2012 13:45:58 UTC",61.3637,-139.9183,1.9,19.40,13,"Southern Yukon Territory, Canada"
ak,10624690,2,"Tuesday, December 25, 2012 13:43:34 UTC",51.7363,-174.3053,2.0,30.40,15,"Andreanof Islands, Aleutian Islands, Alaska"
nn,00397557,9,"Tuesday, December 25, 2012 13:21:23 UTC",39.3267,-119.9724,1.0,8.00,11,"Nevada"
ci,15267849,0,"Tuesday, December 25, 2012 13:21:01 UTC",34.0747,-117.8412,1.3,14.80,41,"Greater Los Angeles area, California"
ak,10626281,2,"Tuesday, December 25, 2012 13:13:02 UTC",62.4349,-149.4431,1.3,54.60,21,"Central Alaska"
ak,10624686,3,"Tuesday, December 25, 2012 13:02:58 UTC",61.0924,-151.3684,1.6,65.10,21,"Southern Alaska"
ak,10624682,2,"Tuesday, December 25, 2012 12:49:11 UTC",59.9249,-152.5724,1.7,78.90,14,"Southern Alaska"
ak,10624678,2,"Tuesday, December 25, 2012 12:40:11 UTC",64.8252,-149.1103,1.2,12.30,14,"Central Alaska"
ak,10626277,2,"Tuesday, December 25, 2012 12:32:02 UTC",62.0140,-148.3212,1.1,44.30,13,"Central Alaska"
ak,10626276,2,"Tuesday, December 25, 2012 12:26:53 UTC",62.0920,-145.1035,1.5,19.60,14,"Central Alaska"
ak,10626275,2,"Tuesday, December 25, 2012 12:19:04 UTC",51.8214,-175.1821,1.6,19.30,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10624670,2,"Tuesday, December 25, 2012 11:56:12 UTC",63.3883,-151.4839,2.3,11.10,32,"Central Alaska"
ak,10624669,2,"Tuesday, December 25, 2012 11:22:03 UTC",63.8243,-149.0654,1.0,11.60,12,"Central Alaska"
nc,71910141,1,"Tuesday, December 25, 2012 11:08:07 UTC",38.8315,-122.8008,1.6,2.40,30,"Northern California"
nc,71910136,1,"Tuesday, December 25, 2012 11:03:57 UTC",38.8240,-122.7933,1.2,3.60,28,"Northern California"
nc,71910116,3,"Tuesday, December 25, 2012 10:48:22 UTC",38.8365,-122.7728,2.5,2.60,77,"Northern California"
ak,10624655,2,"Tuesday, December 25, 2012 10:48:08 UTC",60.1500,-151.2201,2.0,59.10,31,"Kenai Peninsula, Alaska"
pr,12360001,0,"Tuesday, December 25, 2012 10:42:37 UTC",18.5804,-68.1225,3.3,98.00, 5,"Mona Passage, Dominican Republic"
ak,10626270,2,"Tuesday, December 25, 2012 10:34:46 UTC",60.0220,-152.0098,1.6,61.20,17,"Southern Alaska"
pr,12360002,0,"Tuesday, December 25, 2012 10:03:26 UTC",17.8600,-65.6768,2.0,12.00, 3,"Puerto Rico region"
nc,71910091,2,"Tuesday, December 25, 2012 09:50:09 UTC",37.3993,-121.8048,1.1,0.00,23,"San Francisco Bay area, California"
ak,10624653,2,"Tuesday, December 25, 2012 09:13:38 UTC",53.7717,-165.7344,2.0,51.90,14,"Fox Islands, Aleutian Islands, Alaska"
ak,10624643,2,"Tuesday, December 25, 2012 08:51:52 UTC",62.0826,-145.1103,1.9,18.80,14,"Central Alaska"
ak,10624641,2,"Tuesday, December 25, 2012 08:51:08 UTC",63.4671,-148.8700,1.3,8.00,18,"Central Alaska"
us,c000efve,8,"Tuesday, December 25, 2012 08:46:32 UTC",-7.9167,101.2688,5.1,28.60,65,"southwest of Sumatra, Indonesia"
ak,10624637,2,"Tuesday, December 25, 2012 07:44:31 UTC",63.3161,-151.2848,1.2,5.20,12,"Central Alaska"
ak,10626264,2,"Tuesday, December 25, 2012 07:41:29 UTC",60.2839,-152.3827,1.5,84.80,15,"Southern Alaska"
us,c000efup,8,"Tuesday, December 25, 2012 07:34:42 UTC",1.1016,125.5119,5.3,56.70,140,"Molucca Sea"
ci,15267833,0,"Tuesday, December 25, 2012 07:20:49 UTC",34.4528,-117.9208,2.0,10.80,71,"Southern California"
nc,71910061,2,"Tuesday, December 25, 2012 06:57:58 UTC",39.3582,-123.2635,1.8,6.80,21,"Northern California"
ak,10624629,2,"Tuesday, December 25, 2012 06:21:44 UTC",63.7659,-147.5720,1.3,8.00,22,"Central Alaska"
ci,15267825,0,"Tuesday, December 25, 2012 06:08:48 UTC",35.9357,-117.6745,1.9,2.00,21,"Central California"
ak,10624618,2,"Tuesday, December 25, 2012 06:02:18 UTC",61.3077,-149.8814,1.6,29.50,24,"Southern Alaska"
ak,10624613,2,"Tuesday, December 25, 2012 05:53:17 UTC",63.5521,-150.8406,1.2,5.90,16,"Central Alaska"
uw,60485662,3,"Tuesday, December 25, 2012 05:35:17 UTC",47.8650,-122.5913,1.6,25.50,40,"Puget Sound region, Washington"
nm,122512a,A,"Tuesday, December 25, 2012 05:27:23 UTC",36.4438,-89.5320,1.0,8.60,13,"Tennessee"
ci,15267737,1,"Tuesday, December 25, 2012 05:24:46 UTC",32.2017,-115.2637,2.7,15.60,18,"Baja California, Mexico"
ak,10624606,2,"Tuesday, December 25, 2012 05:15:08 UTC",64.2836,-148.4698,1.4,2.10,19,"Central Alaska"
ak,10626259,2,"Tuesday, December 25, 2012 05:09:07 UTC",60.4523,-151.5796,1.6,69.70,20,"Kenai Peninsula, Alaska"
nc,71910041,1,"Tuesday, December 25, 2012 05:07:15 UTC",38.8075,-122.8198,1.6,2.30,33,"Northern California"
ak,10626258,2,"Tuesday, December 25, 2012 04:59:04 UTC",51.7082,-177.2365,1.7,62.10,14,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71910031,0,"Tuesday, December 25, 2012 04:55:01 UTC",38.8363,-122.7733,1.0,2.60,12,"Northern California"
ci,15267721,0,"Tuesday, December 25, 2012 04:37:40 UTC",33.6643,-116.7642,1.0,14.90,40,"Southern California"
ak,10626257,2,"Tuesday, December 25, 2012 04:34:24 UTC",61.8156,-150.4622,1.3,42.20,15,"Southern Alaska"
ci,15267713,1,"Tuesday, December 25, 2012 04:25:28 UTC",35.8468,-119.4633,2.4,18.30,26,"Central California"
ak,10624595,2,"Tuesday, December 25, 2012 04:05:06 UTC",62.0905,-145.1121,1.7,17.70,13,"Central Alaska"
ak,10626255,2,"Tuesday, December 25, 2012 04:00:57 UTC",63.0128,-150.9426,1.4,116.90,15,"Central Alaska"
ak,10624575,3,"Tuesday, December 25, 2012 03:43:32 UTC",61.3015,-147.4372,4.4,37.10,113,"Southern Alaska"
us,c000eft0,7,"Tuesday, December 25, 2012 03:30:32 UTC",-6.5499,130.0312,4.4,169.60,26,"Banda Sea"
ak,10624571,2,"Tuesday, December 25, 2012 03:22:38 UTC",62.7670,-149.6175,1.6,73.20,25,"Central Alaska"
ak,10626252,2,"Tuesday, December 25, 2012 03:08:50 UTC",53.6822,-165.9610,1.3,25.50,12,"Fox Islands, Aleutian Islands, Alaska"
nc,71909976,2,"Tuesday, December 25, 2012 03:03:18 UTC",40.9042,-121.8132,1.6,15.80,17,"Northern California"
nc,71909971,2,"Tuesday, December 25, 2012 03:00:28 UTC",39.3593,-123.2647,1.9,6.90,27,"Northern California"
nc,71909966,1,"Tuesday, December 25, 2012 02:57:16 UTC",38.8220,-122.7952,1.1,3.00,26,"Northern California"
ak,10624565,2,"Tuesday, December 25, 2012 02:56:44 UTC",62.1078,-149.4271,1.4,44.10,21,"Central Alaska"
nc,71909961,0,"Tuesday, December 25, 2012 02:43:08 UTC",38.7530,-122.7303,1.5,1.60,21,"Northern California"
nc,71909956,2,"Tuesday, December 25, 2012 02:38:32 UTC",38.7797,-122.7235,1.0,2.00,29,"Northern California"
nc,71909951,5,"Tuesday, December 25, 2012 02:32:25 UTC",40.1378,-125.0963,2.4,1.90,14,"offshore Northern California"
nc,71909946,0,"Tuesday, December 25, 2012 02:30:29 UTC",37.6000,-118.7890,1.2,8.10,18,"Long Valley area, California"
pr,12360000,0,"Tuesday, December 25, 2012 02:29:16 UTC",19.4972,-67.9255,3.4,59.00,13,"Dominican Republic region"
ak,10624559,2,"Tuesday, December 25, 2012 02:25:17 UTC",51.7624,-176.5936,2.3,63.80,16,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71909936,0,"Tuesday, December 25, 2012 02:20:28 UTC",38.8375,-122.7845,1.0,1.80,16,"Northern California"
ak,10626249,2,"Tuesday, December 25, 2012 01:50:35 UTC",63.1587,-149.6574,1.4,93.50,17,"Central Alaska"
nc,71909926,0,"Tuesday, December 25, 2012 01:37:04 UTC",36.6810,-121.3045,1.6,2.70,14,"Central California"
ci,15267705,0,"Tuesday, December 25, 2012 01:30:45 UTC",35.9373,-117.6740,1.5,1.90,12,"Central California"
nc,71909921,1,"Tuesday, December 25, 2012 01:10:33 UTC",38.8507,-122.7925,1.5,1.30,24,"Northern California"
us,c000efsl,4,"Tuesday, December 25, 2012 01:07:33 UTC",-22.4059,-12.6500,4.9,10.00,35,"southern Mid-Atlantic Ridge"
nn,00397540,9,"Tuesday, December 25, 2012 01:06:42 UTC",38.6652,-119.4035,1.1,0.70,15,"Nevada"
ci,15267697,3,"Tuesday, December 25, 2012 00:43:46 UTC",32.9103,-116.2468,1.2,12.30,15,"Southern California"
ci,15267689,0,"Tuesday, December 25, 2012 00:27:56 UTC",33.2782,-116.7813,1.7,11.80,81,"Southern California"
nc,71909896,3,"Tuesday, December 25, 2012 00:19:30 UTC",37.3482,-121.7110,2.2,8.50,91,"Northern California"
ak,10624538,2,"Tuesday, December 25, 2012 00:15:25 UTC",61.0401,-147.7080,1.6,8.90,22,"Southern Alaska"
nc,71909891,3,"Tuesday, December 25, 2012 00:13:24 UTC",37.3493,-121.7108,2.0,8.60,96,"Northern California"
ak,10624534,2,"Tuesday, December 25, 2012 00:11:47 UTC",64.9773,-147.3431,1.2,0.00,10,"Central Alaska"
nc,71909876,0,"Tuesday, December 25, 2012 00:00:40 UTC",38.7488,-122.6975,1.0,1.80,11,"Northern California"
nm,122412c,A,"Tuesday, December 25, 2012 00:00:23 UTC",36.1903,-89.4523,1.8,9.50,24,"Tennessee"
us,c000efs4,4,"Monday, December 24, 2012 23:47:22 UTC",52.0611,-176.1583,4.5,116.40,56,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10624520,2,"Monday, December 24, 2012 23:38:39 UTC",61.8782,-149.9569,1.4,47.40,19,"Southern Alaska"
us,c000efrf,5,"Monday, December 24, 2012 23:24:50 UTC",-55.6751,147.0902,5.0,10.00,85,"west of Macquarie Island"
nm,122412e,A,"Monday, December 24, 2012 22:47:25 UTC",36.1894,-89.4567,1.4,9.20,11,"Tennessee"
nm,122412d,A,"Monday, December 24, 2012 22:47:11 UTC",36.1903,-89.4568,1.5,9.20,18,"Tennessee"
us,c000efr4,6,"Monday, December 24, 2012 22:41:15 UTC",36.7246,26.6101,4.2,9.80,33,"Dodecanese Islands, Greece"
ak,10624515,2,"Monday, December 24, 2012 22:38:58 UTC",63.1733,-150.5152,1.5,117.20,24,"Central Alaska"
nc,71911726,2,"Monday, December 24, 2012 22:17:48 UTC",40.3902,-122.0280,1.1,7.30,10,"Northern California"
ci,15267681,2,"Monday, December 24, 2012 22:09:46 UTC",33.8907,-115.9897,1.1,6.30,27,"Southern California"
nn,00397529,9,"Monday, December 24, 2012 21:27:11 UTC",36.3069,-116.2428,1.1,9.10,16,"Nevada"
ci,15267657,0,"Monday, December 24, 2012 21:26:16 UTC",33.2325,-115.5857,1.5,8.60,16,"Southern California"
nc,71909826,2,"Monday, December 24, 2012 21:19:37 UTC",39.3580,-123.2658,1.5,5.40,11,"Northern California"
ak,10624437,2,"Monday, December 24, 2012 21:13:54 UTC",63.3959,-151.3594,1.5,0.90,22,"Central Alaska"
ak,10626184,2,"Monday, December 24, 2012 19:26:19 UTC",61.7060,-147.5839,1.5,39.10,27,"Southern Alaska"
pr,12359003,0,"Monday, December 24, 2012 19:04:41 UTC",18.4545,-66.1175,2.5,105.00, 7,"Puerto Rico region"
ci,15267633,3,"Monday, December 24, 2012 18:52:41 UTC",33.2813,-116.7810,1.0,13.10,37,"Southern California"
ak,10626183,2,"Monday, December 24, 2012 18:46:24 UTC",60.0614,-153.3937,2.2,145.90,33,"Southern Alaska"
ak,10626182,2,"Monday, December 24, 2012 18:20:48 UTC",62.0906,-145.2667,1.4,24.30,15,"Central Alaska"
ak,10624303,2,"Monday, December 24, 2012 18:16:14 UTC",60.1948,-152.2190,1.8,76.10,30,"Southern Alaska"
uu,60008562,2,"Monday, December 24, 2012 18:13:13 UTC",44.3973,-110.6283,1.1,4.90,16,"Yellowstone National Park, Wyoming"
nc,71909751,3,"Monday, December 24, 2012 17:58:33 UTC",37.5112,-118.8760,2.2,6.40,40,"Central California"
ci,15267617,0,"Monday, December 24, 2012 17:38:42 UTC",33.8363,-116.7075,2.0,17.30,115,"Southern California"
ak,10624283,3,"Monday, December 24, 2012 17:28:25 UTC",61.2359,-150.7582,4.0,61.00,98,"Southern Alaska"
nc,71909701,0,"Monday, December 24, 2012 16:47:36 UTC",37.5922,-118.8293,1.2,6.50, 8,"Long Valley area, California"
nc,71909696,0,"Monday, December 24, 2012 16:42:48 UTC",37.5133,-118.8762,1.6,4.90,13,"Central California"
ci,15267601,1,"Monday, December 24, 2012 16:04:57 UTC",32.3158,-115.2523,3.5,15.40,33,"Baja California, Mexico"
ak,10624251,2,"Monday, December 24, 2012 15:59:36 UTC",61.5022,-147.8319,2.2,19.60,34,"Southern Alaska"
ak,10624253,2,"Monday, December 24, 2012 15:59:27 UTC",63.1258,-151.3444,1.4,16.00,16,"Central Alaska"
ci,15267593,0,"Monday, December 24, 2012 15:05:53 UTC",35.5470,-118.3262,2.3,0.40,37,"Central California"
ak,10626176,2,"Monday, December 24, 2012 14:39:20 UTC",54.4036,-165.0682,2.1,85.40,19,"Fox Islands, Aleutian Islands, Alaska"
us,2012jnaw,7,"Monday, December 24, 2012 14:36:25 UTC",37.4816,70.1566,4.4,49.20,22,"Hindu Kush region, Afghanistan"
nc,71909601,1,"Monday, December 24, 2012 14:35:40 UTC",38.8363,-122.7765,1.4,2.80,23,"Northern California"
us,2012jnav,5,"Monday, December 24, 2012 14:35:31 UTC",-3.9038,28.2455,4.8,10.00,72,"Lake Tanganyika region, Democratic Republic of the Congo"
ak,10624238,2,"Monday, December 24, 2012 14:30:05 UTC",61.0072,-150.8147,1.8,17.20,39,"Southern Alaska"
ak,10624237,3,"Monday, December 24, 2012 14:08:47 UTC",61.0572,-152.3963,2.0,119.60,28,"Southern Alaska"
nc,71909571,1,"Monday, December 24, 2012 13:34:52 UTC",38.7897,-122.7768,1.6,3.10,28,"Northern California"
nc,71909561,0,"Monday, December 24, 2012 13:04:56 UTC",38.8565,-122.8182,1.1,0.80,16,"Northern California"
us,c000efkj,6,"Monday, December 24, 2012 12:58:19 UTC",4.1249,126.7219,5.1,21.60,108,"Kepulauan Talaud, Indonesia"
nc,71909551,1,"Monday, December 24, 2012 12:51:53 UTC",38.7800,-122.7547,1.7,1.90,29,"Northern California"
hv,60443686,2,"Monday, December 24, 2012 12:50:29 UTC",19.3445,-155.0617,2.1,3.90,27,"Island of Hawaii, Hawaii"
uu,60008542,2,"Monday, December 24, 2012 12:45:59 UTC",37.5440,-113.0717,1.0,9.40, 8,"Utah"
ak,10624213,2,"Monday, December 24, 2012 12:31:19 UTC",64.0556,-148.3211,1.3,1.00,15,"Central Alaska"
ak,10624211,2,"Monday, December 24, 2012 12:31:14 UTC",61.7565,-148.4045,1.8,6.90,26,"Southern Alaska"
ak,10624204,2,"Monday, December 24, 2012 12:16:59 UTC",64.0678,-148.3851,1.3,3.60,22,"Central Alaska"
us,c000efjz,B,"Monday, December 24, 2012 12:12:37 UTC",-28.9985,-71.5069,5.2,32.40,229,"offshore Atacama, Chile"
us,c000efjx,6,"Monday, December 24, 2012 12:01:19 UTC",-10.8822,165.9866,4.9,62.70,51,"Santa Cruz Islands"
uw,60485497,3,"Monday, December 24, 2012 11:54:35 UTC",47.7197,-122.6265,2.6,22.40,67,"Seattle-Tacoma urban area, Washington"
ak,10624199,2,"Monday, December 24, 2012 11:37:34 UTC",59.7786,-152.4319,2.1,73.70,38,"Southern Alaska"
ak,10624196,2,"Monday, December 24, 2012 11:20:37 UTC",63.5208,-147.2939,1.1,1.50,18,"Central Alaska"
ak,10624191,2,"Monday, December 24, 2012 11:01:05 UTC",63.4694,-151.2210,1.4,1.40,25,"Central Alaska"
ak,10624190,2,"Monday, December 24, 2012 10:57:59 UTC",61.3542,-150.1313,1.4,41.70,22,"Southern Alaska"
ak,10626166,2,"Monday, December 24, 2012 10:35:51 UTC",61.2792,-150.8755,1.4,60.10,22,"Southern Alaska"
us,c000efiw,7,"Monday, December 24, 2012 10:13:34 UTC",54.9887,161.9113,4.6,21.80,126,"near the east coast of the Kamchatka Peninsula, Russia"
mb,12262780,2,"Monday, December 24, 2012 10:13:31 UTC",44.7368,-111.7763,1.5,6.00,20,"western Montana"
ak,10624186,2,"Monday, December 24, 2012 10:10:01 UTC",61.7424,-148.4042,1.1,4.50,20,"Southern Alaska"
ak,10626164,2,"Monday, December 24, 2012 10:06:47 UTC",54.2637,-162.5270,2.0,13.10,10,"Alaska Peninsula"
hv,60443666,2,"Monday, December 24, 2012 09:51:44 UTC",19.3707,-155.2952,2.5,1.70,30,"Island of Hawaii, Hawaii"
uw,60485487,2,"Monday, December 24, 2012 09:48:23 UTC",47.8737,-121.6450,1.2,11.40,16,"Washington"
uw,60485482,2,"Monday, December 24, 2012 09:36:40 UTC",47.8750,-121.6487,1.2,11.70,17,"Washington"
mb,12736629,2,"Monday, December 24, 2012 09:24:53 UTC",46.8258,-111.9666,1.0,6.30,10,"western Montana"
nn,00397491,9,"Monday, December 24, 2012 09:22:45 UTC",39.6503,-120.0089,1.2,10.20, 9,"Northern California"
ci,15267569,0,"Monday, December 24, 2012 09:12:33 UTC",32.6440,-115.7415,1.7,1.30,24,"Baja California, Mexico"
us,c000efig,5,"Monday, December 24, 2012 09:05:55 UTC",51.5652,-176.8827,4.4,54.40,91,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10626162,2,"Monday, December 24, 2012 08:57:35 UTC",62.2045,-148.2583,1.1,39.80,15,"Central Alaska"
ak,10624172,2,"Monday, December 24, 2012 08:21:28 UTC",61.7144,-149.9153,1.2,3.10,24,"Southern Alaska"
us,c000efhx,6,"Monday, December 24, 2012 07:54:09 UTC",55.0040,161.8911,5.2,14.20,402,"near the east coast of the Kamchatka Peninsula, Russia"
ak,10626160,2,"Monday, December 24, 2012 07:50:20 UTC",62.3034,-152.3950,1.7,126.70,24,"Central Alaska"
ak,10626159,2,"Monday, December 24, 2012 07:23:47 UTC",54.4025,-161.7692,1.9,54.10, 8,"Alaska Peninsula"
ci,15267561,0,"Monday, December 24, 2012 07:23:35 UTC",34.3550,-116.7483,1.3,7.50,24,"Southern California"
nc,71909461,2,"Monday, December 24, 2012 07:08:28 UTC",35.6420,-120.9378,1.3,6.40,43,"Central California"
ak,10626158,2,"Monday, December 24, 2012 07:04:40 UTC",56.0365,-158.8998,2.0,76.70,10,"Alaska Peninsula"
ak,10624157,2,"Monday, December 24, 2012 06:47:40 UTC",61.2703,-150.8782,1.6,64.80,26,"Southern Alaska"
us,c000efh3,5,"Monday, December 24, 2012 06:30:12 UTC",-20.5179,169.2748,4.5,23.30,16,"Vanuatu"
nc,71909451,0,"Monday, December 24, 2012 06:21:36 UTC",38.8100,-122.8242,1.4,2.00,19,"Northern California"
ci,15267553,3,"Monday, December 24, 2012 06:13:03 UTC",34.3325,-118.5097,1.7,6.40,46,"Greater Los Angeles area, California"
ak,10624146,2,"Monday, December 24, 2012 06:05:51 UTC",59.8822,-152.9381,2.3,111.20,43,"Southern Alaska"
ak,10624145,2,"Monday, December 24, 2012 06:01:39 UTC",51.6321,-174.3799,1.7,5.70,12,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12359002,0,"Monday, December 24, 2012 05:42:20 UTC",18.1261,-67.0240,1.8,27.00, 4,"Puerto Rico"
